date,average_rain
1951-01-01,0.6482649176183317
1951-01-02,0.0
1951-01-03,0.0
1951-01-04,0.0
1951-01-05,0.012182463014786166
1951-01-06,0.0
1951-01-07,0.09314509140159229
1951-01-08,0.6298838600125327
1951-01-09,0.01192146965435573
1951-01-10,0.0
1951-01-11,0.0
1951-01-12,0.007299839233865543
1951-01-13,0.5943801678043761
1951-01-14,0.377564770443794
1951-01-15,0.6041187297541963
1951-01-16,6.818085998709452
1951-01-17,7.310215866687346
1951-01-18,0.08242662316161065
1951-01-19,0.47653161788647097
1951-01-20,4.251370053510277
1951-01-21,0.6583415192522043
1951-01-22,0.0
1951-01-23,0.0
1951-01-24,0.0220517095601941
1951-01-25,0.0
1951-01-26,0.0
1951-01-27,0.0335669441056321
1951-01-28,0.0
1951-01-29,0.0
1951-01-30,0.0
1951-01-31,0.27126720953873923
1951-02-01,0.739298239219988
1951-02-02,0.17128288504768044
1951-02-03,0.0007735029427720228
1951-02-04,0.07149010357981868
1951-02-05,1.7114747395364258
1951-02-06,7.645783375351318
1951-02-07,0.03238337649895916
1951-02-08,0.0030812272698816684
1951-02-09,0.005438845637240841
1951-02-10,0.2849362697180784
1951-02-11,0.0610093575611754
1951-02-12,0.0
1951-02-13,0.0
1951-02-14,0.0
1951-02-15,0.0
1951-02-16,0.09852098488946698
1951-02-17,0.0
1951-02-18,0.0
1951-02-19,0.0
1951-02-20,0.0
1951-02-21,0.0
1951-02-22,0.0
1951-02-23,0.0
1951-02-24,0.0
1951-02-25,0.0
1951-02-26,0.0
1951-02-27,0.0
1951-02-28,0.0
1951-03-01,0.019886801263681305
1951-03-02,0.06553933667371989
1951-03-03,0.0
1951-03-04,0.0
1951-03-05,0.0
1951-03-06,0.0
1951-03-07,0.0
1951-03-08,0.0
1951-03-09,0.0
1951-03-10,0.000756081791035288
1951-03-11,0.03334619065762957
1951-03-12,0.02557480513354432
1951-03-13,0.0
1951-03-14,0.002822691601844988
1951-03-15,0.0
1951-03-16,0.027810380948875807
1951-03-17,0.16617033052809385
1951-03-18,0.0
1951-03-19,0.06080464475704004
1951-03-20,0.02702572733250721
1951-03-21,0.0
1951-03-22,0.01263546683002839
1951-03-23,0.004238293747860211
1951-03-24,0.34615802087172126
1951-03-25,4.974229596685563
1951-03-26,17.099063400581002
1951-03-27,0.42720799026440603
1951-03-28,0.09809950680496393
1951-03-29,0.11146603003361483
1951-03-30,1.033767828201935
1951-03-31,1.0413938496185808
1951-04-01,1.8822808681658683
1951-04-02,0.7483211835688822
1951-04-03,1.7174180476510839
1951-04-04,0.18868525793270885
1951-04-05,0.0
1951-04-06,0.04572653270845163
1951-04-07,0.8159352702362892
1951-04-08,0.011806565171254273
1951-04-09,0.0
1951-04-10,0.0
1951-04-11,0.0
1951-04-12,0.0
1951-04-13,0.0
1951-04-14,0.0
1951-04-15,0.0
1951-04-16,0.0
1951-04-17,0.0
1951-04-18,0.002180289162143674
1951-04-19,0.0047305219375009784
1951-04-20,0.06055063645711098
1951-04-21,0.006963609563018421
1951-04-22,0.0
1951-04-23,0.0
1951-04-24,0.01019262785292923
1951-04-25,0.0
1951-04-26,0.0
1951-04-27,0.04983355372101503
1951-04-28,0.0
1951-04-29,0.00879164822073789
1951-04-30,0.15475808922472917
1951-05-01,0.2387739126909926
1951-05-02,0.7996189194587507
1951-05-03,0.06041667577824161
1951-05-04,0.01530272350714436
1951-05-05,0.0
1951-05-06,0.0
1951-05-07,0.0
1951-05-08,0.009647622834836776
1951-05-09,0.0
1951-05-10,0.0
1951-05-11,0.0
1951-05-12,0.0
1951-05-13,0.0
1951-05-14,0.0
1951-05-15,0.0
1951-05-16,0.0
1951-05-17,0.0
1951-05-18,0.0
1951-05-19,0.0
1951-05-20,0.0
1951-05-21,0.0
1951-05-22,0.00468791465196248
1951-05-23,0.06199748766318007
1951-05-24,1.0852862519616635
1951-05-25,1.6703381264696315
1951-05-26,0.7790718881668571
1951-05-27,0.41360488071299156
1951-05-28,0.17337442758566438
1951-05-29,0.2488323326708624
1951-05-30,0.6314760881853521
1951-05-31,0.46269968695091435
1951-06-01,1.3349932471491157
1951-06-02,1.7442106403866593
1951-06-03,2.234902628830501
1951-06-04,1.3287057932411963
1951-06-05,2.3790366090508313
1951-06-06,1.017618625552418
1951-06-07,0.7612796524001975
1951-06-08,0.19429610165666908
1951-06-09,0.027247576081022924
1951-06-10,0.17350001376849916
1951-06-11,0.04606734785324631
1951-06-12,0.2711774331053214
1951-06-13,0.13260154182813605
1951-06-14,0.8723450033292826
1951-06-15,5.660636702775086
1951-06-16,13.315907221233184
1951-06-17,2.5686651408324783
1951-06-18,0.055619621068326096
1951-06-19,0.0014821737570248261
1951-06-20,0.03151544363783678
1951-06-21,0.003615867292220669
1951-06-22,0.00283587795652384
1951-06-23,0.033895001293271346
1951-06-24,0.1807227955137328
1951-06-25,2.5212810858215255
1951-06-26,1.6419438929799346
1951-06-27,3.3864397018843766
1951-06-28,3.157008609319046
1951-06-29,8.440067363006902
1951-06-30,30.20086923589164
1951-07-01,21.395790951136423
1951-07-02,11.76120835099554
1951-07-03,14.581066211940769
1951-07-04,10.042226764924672
1951-07-05,1.404641697731727
1951-07-06,1.6945791917014053
1951-07-07,2.69406894451067
1951-07-08,1.5380503106482175
1951-07-09,3.5789936680574805
1951-07-10,1.948458531920312
1951-07-11,1.4970131999766862
1951-07-12,1.5358084261895268
1951-07-13,1.34269587352394
1951-07-14,3.27414266469701
1951-07-15,0.48051452271792355
1951-07-16,1.4731683153930628
1951-07-17,4.34611471507796
1951-07-18,5.745952596708741
1951-07-19,7.877981812196293
1951-07-20,4.621747133639742
1951-07-21,2.7340449799210615
1951-07-22,1.9939134085534613
1951-07-23,2.467677895837727
1951-07-24,0.5502619379289644
1951-07-25,0.34089247447929993
1951-07-26,0.6485052780185775
1951-07-27,2.7022966242696733
1951-07-28,1.0920851392231599
1951-07-29,5.339950363290206
1951-07-30,12.687922646956784
1951-07-31,7.140622696358678
1951-08-01,5.779176318610722
1951-08-02,12.011978711444156
1951-08-03,12.635487354922573
1951-08-04,13.813846763364602
1951-08-05,4.924983546767742
1951-08-06,6.630913513134241
1951-08-07,5.018841359253875
1951-08-08,1.0862290355493653
1951-08-09,1.0018892564943858
1951-08-10,4.444946962199649
1951-08-11,9.250747528090074
1951-08-12,14.32161192984779
1951-08-13,9.9200317479518
1951-08-14,8.391076122380728
1951-08-15,7.925754114051428
1951-08-16,20.78951707173888
1951-08-17,10.735228823307825
1951-08-18,16.941849763404697
1951-08-19,5.489211095904296
1951-08-20,4.443277611003499
1951-08-21,12.108290199049186
1951-08-22,24.345641934793473
1951-08-23,18.64403394216525
1951-08-24,13.030658560900056
1951-08-25,3.639656973019807
1951-08-26,0.7235392698089513
1951-08-27,0.0437787019433155
1951-08-28,0.12904108993426705
1951-08-29,0.036080356893664546
1951-08-30,0.07370772297458815
1951-08-31,1.0197648578499914
1951-09-01,3.4613382189857718
1951-09-02,7.452055202411493
1951-09-03,4.808173626987128
1951-09-04,4.3183463970878035
1951-09-05,0.8527351798321345
1951-09-06,8.53732162611912
1951-09-07,17.277822422064602
1951-09-08,14.861868339924701
1951-09-09,24.08941803916029
1951-09-10,10.468673190292048
1951-09-11,15.362158058097167
1951-09-12,19.05685074525307
1951-09-13,20.67262149076507
1951-09-14,16.9665253128498
1951-09-15,0.49075533182471553
1951-09-16,0.3373959648148659
1951-09-17,0.0012409809553240896
1951-09-18,0.0
1951-09-19,0.0015803922847478105
1951-09-20,0.3501993010455943
1951-09-21,0.6237166462677909
1951-09-22,0.07470645249411247
1951-09-23,0.22985144808844993
1951-09-24,0.21817251525102482
1951-09-25,0.5983476525406101
1951-09-26,0.9377588638411319
1951-09-27,1.3161585790162185
1951-09-28,0.17384334249590297
1951-09-29,0.4928473197032342
1951-09-30,2.0017535600908993
1951-10-01,1.0404224844307315
1951-10-02,2.5399383831302207
1951-10-03,1.2021438589335878
1951-10-04,1.275888721531925
1951-10-05,0.003907622818349054
1951-10-06,0.005643672567762369
1951-10-07,0.1667592106902912
1951-10-08,1.6938347936588891
1951-10-09,0.4038953500482153
1951-10-10,0.21701497395601635
1951-10-11,0.06527411290403705
1951-10-12,0.039561024451568595
1951-10-13,0.18801215321433787
1951-10-14,0.08492183003237921
1951-10-15,0.290429945546406
1951-10-16,0.2923151802260744
1951-10-17,0.0
1951-10-18,0.0902500414552911
1951-10-19,0.03099440737646453
1951-10-20,0.015646532612361295
1951-10-21,0.0
1951-10-22,0.0
1951-10-23,0.0
1951-10-24,0.0
1951-10-25,0.0
1951-10-26,0.0
1951-10-27,0.0
1951-10-28,0.0
1951-10-29,0.0
1951-10-30,0.0
1951-10-31,0.0
