date,average_tmax
1951-01-01,20.269999901453655
1951-01-02,21.267500082651775
1951-01-03,21.044999996821087
1951-01-04,21.017083326975506
1951-01-05,21.19125000635783
1951-01-06,21.511249939600628
1951-01-07,21.49958324432373
1951-01-08,20.799999952316284
1951-01-09,22.325833241144817
1951-01-10,21.50333325068156
1951-01-11,22.18458326657613
1951-01-12,23.269166707992554
1951-01-13,23.911249955495197
1951-01-14,22.81958309809367
1951-01-15,23.497499704360962
1951-01-16,21.74374993642171
1951-01-17,19.0600000222524
1951-01-18,18.5608332157135
1951-01-19,19.78500000635783
1951-01-20,19.56291667620341
1951-01-21,18.90791670481364
1951-01-22,18.422083338101704
1951-01-23,19.59375007947286
1951-01-24,19.488749980926514
1951-01-25,20.22083314259847
1951-01-26,21.30874991416931
1951-01-27,22.210833470026653
1951-01-28,23.206249952316284
1951-01-29,24.21916675567627
1951-01-30,25.262916405995686
1951-01-31,23.93541669845581
1951-02-01,22.55625017484029
1951-02-02,23.920833031336468
1951-02-03,21.11874981721242
1951-02-04,19.275416612625122
1951-02-05,19.836250066757202
1951-02-06,17.86958336830139
1951-02-07,19.09125010172526
1951-02-08,21.02958329518636
1951-02-09,25.307083288828533
1951-02-10,26.804583231608074
1951-02-11,25.455833276112873
1951-02-12,24.618333498636883
1951-02-13,22.807500044504803
1951-02-14,24.266666650772095
1951-02-15,24.84291664759318
1951-02-16,23.920833269755047
1951-02-17,24.290000041325886
1951-02-18,25.96625018119812
1951-02-19,28.105000098546345
1951-02-20,29.46499999364217
1951-02-21,28.654583136240642
1951-02-22,29.09708348910014
1951-02-23,30.270416736602783
1951-02-24,30.994583527247112
1951-02-25,31.430416584014893
1951-02-26,31.091666618982952
1951-02-27,30.24583347638448
1951-02-28,30.334166606267292
1951-03-01,30.815000295639038
1951-03-02,31.770000139872234
1951-03-03,31.414999961853027
1951-03-04,31.142083088556927
1951-03-05,31.446666797002155
1951-03-06,33.616666634877525
1951-03-07,34.42625037829081
1951-03-08,34.19958313306173
1951-03-09,34.55500022570292
1951-03-10,33.46333312988281
1951-03-11,33.12916692097982
1951-03-12,31.849166870117188
1951-03-13,30.47541642189026
1951-03-14,30.298333088556927
1951-03-15,31.43041666348775
1951-03-16,33.12541683514913
1951-03-17,33.50000015894572
1951-03-18,33.65291635195414
1951-03-19,31.87249978383382
1951-03-20,30.049583355585735
1951-03-21,29.360416650772095
1951-03-22,29.59083326657613
1951-03-23,30.240416765213013
1951-03-24,31.389166673024494
1951-03-25,30.160416841506958
1951-03-26,23.505416711171467
1951-03-27,25.31249992052714
1951-03-28,28.471666892369587
1951-03-29,29.25083327293396
1951-03-30,27.518333117167156
1951-03-31,28.958750009536743
1951-04-01,29.515416701634724
1951-04-02,30.285833438237507
1951-04-03,31.369166533152264
1951-04-04,30.93624997138977
1951-04-05,32.77500009536743
1951-04-06,34.16583323478699
1951-04-07,35.36541668574015
1951-04-08,33.51249957084656
1951-04-09,33.335000117619835
1951-04-10,30.971250136693318
1951-04-11,31.46583350499471
1951-04-12,33.130416790644325
1951-04-13,34.81791671117147
1951-04-14,36.800833304723106
1951-04-15,38.55708328882853
1951-04-16,39.44416666030884
1951-04-17,38.828750133514404
1951-04-18,38.363749980926514
1951-04-19,38.165833393732704
1951-04-20,35.93625020980835
1951-04-21,34.42458311716715
1951-04-22,35.38749980926514
1951-04-23,35.832917054494224
1951-04-24,37.63208325703939
1951-04-25,37.41958363850912
1951-04-26,37.423333406448364
1951-04-27,38.000833670298256
1951-04-28,38.493749936421715
1951-04-29,39.59833335876465
1951-04-30,39.09916687011719
1951-05-01,38.58874988555908
1951-05-02,34.37583327293396
1951-05-03,35.46875015894572
1951-05-04,37.78333330154419
1951-05-05,38.08583331108093
1951-05-06,39.008750438690186
1951-05-07,39.91916672388712
1951-05-08,40.79749981562296
1951-05-09,41.602916876475014
1951-05-10,39.92541631062826
1951-05-11,39.65749994913737
1951-05-12,41.33625030517578
1951-05-13,42.36208327611288
1951-05-14,42.31874990463257
1951-05-15,39.97458299001058
1951-05-16,40.6020835240682
1951-05-17,41.1704166730245
1951-05-18,41.78250026702881
1951-05-19,42.51208337148031
1951-05-20,43.597083727518715
1951-05-21,44.27124961217245
1951-05-22,43.139583587646484
1951-05-23,40.83916664123535
1951-05-24,39.50583346684774
1951-05-25,38.94624996185303
1951-05-26,39.05708352724711
1951-05-27,39.77166700363159
1951-05-28,40.66249942779541
1951-05-29,40.47541666030884
1951-05-30,39.84708340962728
1951-05-31,39.588333447774254
1951-06-01,39.05208317438761
1951-06-02,37.305833180745445
1951-06-03,37.65166680018107
1951-06-04,36.773333152135216
1951-06-05,37.75958299636841
1951-06-06,38.27208344141642
1951-06-07,40.45124944051107
1951-06-08,41.974583307902016
1951-06-09,42.18916654586792
1951-06-10,42.347916762034096
1951-06-11,42.79125038782755
1951-06-12,42.80375019709269
1951-06-13,42.53249979019165
1951-06-14,40.57874997456869
1951-06-15,38.70416673024496
1951-06-16,34.25166646639506
1951-06-17,34.860417207082115
1951-06-18,38.579583168029785
1951-06-19,39.73458321889242
1951-06-20,40.270417054494224
1951-06-21,40.824166456858315
1951-06-22,40.766666889190674
1951-06-23,41.80249993006388
1951-06-24,41.31291659673055
1951-06-25,40.866249879201256
1951-06-26,39.31124989191691
1951-06-27,38.96624994277954
1951-06-28,35.9800001780192
1951-06-29,36.60666672388712
1951-06-30,34.21416680018107
1951-07-01,30.86833318074544
1951-07-02,31.488749901453655
1951-07-03,32.53624979654948
1951-07-04,30.434583346048992
1951-07-05,33.72666668891907
1951-07-06,35.96791656812032
1951-07-07,36.59374976158142
1951-07-08,37.21791625022888
1951-07-09,35.6529168287913
1951-07-10,35.192917029062905
1951-07-11,37.55625025431315
1951-07-12,38.53000020980835
1951-07-13,37.582083543141685
1951-07-14,37.85125017166138
1951-07-15,38.24666659037272
1951-07-16,38.93083302179972
1951-07-17,38.289583683013916
1951-07-18,38.35166708628336
1951-07-19,36.86708370844523
1951-07-20,35.44375022252401
1951-07-21,35.06249968210856
1951-07-22,34.391250133514404
1951-07-23,35.26666680971781
1951-07-24,35.8691668510437
1951-07-25,36.96416656176249
1951-07-26,36.12166674931844
1951-07-27,34.53666663169861
1951-07-28,33.84666665395101
1951-07-29,34.19416642189026
1951-07-30,31.97000002861023
1951-07-31,32.53208327293396
1951-08-01,32.717916329701744
1951-08-02,32.49999992052714
1951-08-03,32.25041675567627
1951-08-04,30.77833342552185
1951-08-05,32.9375
1951-08-06,34.26041634877523
1951-08-07,33.10749991734823
1951-08-08,33.40208347638448
1951-08-09,33.40666651725769
1951-08-10,33.316666762034096
1951-08-11,32.51124962170919
1951-08-12,32.883333603541054
1951-08-13,31.332083463668823
1951-08-14,32.7745832602183
1951-08-15,32.76833367347717
1951-08-16,31.970416863759358
1951-08-17,30.831666549046833
1951-08-18,32.55791664123535
1951-08-19,32.07958364486694
1951-08-20,33.153333266576134
1951-08-21,32.918749729792275
1951-08-22,30.612500111262005
1951-08-23,29.80541666348775
1951-08-24,30.517083247502644
1951-08-25,31.914999961853027
1951-08-26,32.53666687011719
1951-08-27,33.398333152135216
1951-08-28,33.78708267211914
1951-08-29,34.44958305358887
1951-08-30,34.887083212534584
1951-08-31,34.84291656812032
1951-09-01,35.22708288828532
1951-09-02,32.79333337148031
1951-09-03,32.87874968846639
1951-09-04,32.5475005308787
1951-09-05,34.545416831970215
1951-09-06,35.70416657129923
1951-09-07,31.88583318392436
1951-09-08,30.08999999364217
1951-09-09,29.53291670481364
1951-09-10,30.937083164850872
1951-09-11,31.32124988238017
1951-09-12,29.512499968210857
1951-09-13,29.391249974568684
1951-09-14,29.41124987602234
1951-09-15,31.696250279744465
1951-09-16,32.78333338101705
1951-09-17,33.68500026067098
1951-09-18,33.30000034968058
1951-09-19,33.39458346366882
1951-09-20,33.72416687011719
1951-09-21,33.7912503083547
1951-09-22,34.512916564941406
1951-09-23,35.1116669178009
1951-09-24,35.28125
1951-09-25,35.950833559036255
1951-09-26,34.919583320617676
1951-09-27,34.48416678110758
1951-09-28,34.29041679700216
1951-09-29,34.364583333333336
1951-09-30,34.02999981244405
1951-10-01,32.34458327293396
1951-10-02,32.64791695276896
1951-10-03,31.6775000890096
1951-10-04,33.004583517710365
1951-10-05,35.447500228881836
1951-10-06,35.93166677157084
1951-10-07,35.41833313306173
1951-10-08,35.31041669845581
1951-10-09,33.90458337465922
1951-10-10,34.727083365122475
1951-10-11,35.16958316167196
1951-10-12,34.29791649182638
1951-10-13,33.92791676521301
1951-10-14,33.77583312988281
1951-10-15,35.00125002861023
1951-10-16,35.49541640281677
1951-10-17,36.19374990463257
1951-10-18,36.414583365122475
1951-10-19,36.07500012715658
1951-10-20,35.568749825159706
1951-10-21,35.40833338101705
1951-10-22,35.050416787465416
1951-10-23,34.865833361943565
1951-10-24,34.559583028157554
1951-10-25,34.70125015576681
1951-10-26,34.162083307902016
1951-10-27,33.72166641553243
1951-10-28,33.575416803359985
1951-10-29,34.120416482289635
1951-10-30,33.97499998410543
1951-10-31,33.47208340962728
1951-11-01,32.68541701634725
1951-11-02,32.21291653315226
1951-11-03,31.87333337465922
1951-11-04,32.118749936421715
1951-11-05,32.38666637738546
1951-11-06,32.32750002543131
1951-11-07,31.202499945958454
1951-11-08,30.91041652361552
1951-11-09,31.43458350499471
1951-11-10,31.43624997138977
1951-11-11,32.09749992688497
1951-11-12,31.487500111262005
1951-11-13,31.72458330790202
1951-11-14,31.600416262944538
1951-11-15,31.511666536331177
1951-11-16,30.858750104904175
1951-11-17,29.52541669209798
1951-11-18,29.47416663169861
1951-11-19,29.141666491826374
1951-11-20,28.670000155766804
1951-11-21,28.61583336194356
1951-11-22,29.128333409627277
1951-11-23,30.06291667620341
1951-11-24,29.77958329518636
1951-11-25,27.294999917348225
1951-11-26,25.15541648864746
1951-11-27,24.388333241144817
1951-11-28,23.99916672706604
1951-11-29,24.205833355585735
1951-11-30,24.276666402816772
1951-12-01,23.677500009536743
1951-12-02,23.96791672706604
1951-12-03,24.46874992052714
1951-12-04,24.636250178019207
1951-12-05,25.153333346048992
1951-12-06,25.757500012715656
1951-12-07,25.960833311080933
1951-12-08,25.301666657129925
1951-12-09,24.928750197092693
1951-12-10,24.50874988238017
1951-12-11,24.362083355585735
1951-12-12,24.835416714350384
1951-12-13,24.66291658083598
1951-12-14,24.12958327929179
1951-12-15,24.22458306948344
1951-12-16,23.862916787465412
1951-12-17,23.359583298365276
1951-12-18,23.68958346048991
1951-12-19,23.514166514078777
1951-12-20,22.888750076293945
1951-12-21,23.430833260218304
1951-12-22,23.53208335240682
1951-12-23,23.72708336512248
1951-12-24,23.952500104904175
1951-12-25,24.65375018119812
1951-12-26,22.584166606267292
1951-12-27,22.548749923706055
1951-12-28,22.425416628519695
1951-12-29,22.37958335876465
1951-12-30,22.081666787465412
1951-12-31,21.754999955495197
1952-01-01,21.4720831712087
1952-01-02,21.309583346048992
1952-01-03,21.266666650772095
1952-01-04,21.300833384195965
1952-01-05,21.41166663169861
1952-01-06,21.481666644414265
1952-01-07,21.827083349227905
1952-01-08,23.986666599909466
1952-01-09,20.988750060399372
1952-01-10,22.012083292007446
1952-01-11,21.559583107630413
1952-01-12,21.020416736602783
1952-01-13,22.293749968210857
1952-01-14,23.451249917348225
1952-01-15,25.079999923706055
1952-01-16,24.99749994277954
1952-01-17,24.50499987602234
1952-01-18,22.355000019073486
1952-01-19,23.461249987284344
1952-01-20,24.105833292007446
1952-01-21,24.793333450953167
1952-01-22,25.36708339055379
1952-01-23,25.99416669209798
1952-01-24,27.19041649500529
1952-01-25,27.96083339055379
1952-01-26,27.170416593551636
1952-01-27,27.223750193913776
1952-01-28,27.354583263397217
1952-01-29,26.274166584014893
1952-01-30,26.669999917348225
1952-01-31,26.270416736602783
1952-02-01,27.049166838328045
1952-02-02,28.109583457310993
1952-02-03,26.837916612625122
1952-02-04,25.705416758855183
1952-02-05,21.334583520889282
1952-02-06,22.915833473205566
1952-02-07,24.236249764760334
1952-02-08,24.668333371480305
1952-02-09,26.955833196640015
1952-02-10,25.293749809265137
1952-02-11,25.18833335240682
1952-02-12,25.955833435058594
1952-02-13,26.427916765213013
1952-02-14,28.21666677792867
1952-02-15,30.546666542689007
1952-02-16,30.15416677792867
1952-02-17,31.311249891916912
1952-02-18,31.594166437784832
1952-02-19,30.65166648228963
1952-02-20,30.16000024477641
1952-02-21,24.508333285649616
1952-02-22,25.966249863306682
1952-02-23,24.690000136693318
1952-02-24,24.84583322207133
1952-02-25,27.84583330154419
1952-02-26,30.042916615804035
1952-02-27,30.47625009218852
1952-02-28,30.420416673024494
1952-02-29,31.136249860127766
1952-03-01,30.040833234786987
1952-03-02,24.43500018119812
1952-03-03,22.013333400090534
1952-03-04,25.522499799728394
1952-03-05,28.915000120798748
1952-03-06,30.455833435058594
1952-03-07,31.7837499777476
1952-03-08,31.418333371480305
1952-03-09,31.87291685740153
1952-03-10,31.138333400090534
1952-03-11,30.704166809717815
1952-03-12,30.12333337465922
1952-03-13,30.856666564941406
1952-03-14,31.894999901453655
1952-03-15,31.773749987284344
1952-03-16,29.90874981880188
1952-03-17,27.197499990463257
1952-03-18,26.452499945958454
1952-03-19,28.1554168065389
1952-03-20,30.30874991416931
1952-03-21,31.9662500222524
1952-03-22,33.296250343322754
1952-03-23,32.42958347002665
1952-03-24,29.15625007947286
1952-03-25,29.888749917348225
1952-03-26,32.18291664123535
1952-03-27,34.04833356539408
1952-03-28,34.02916638056437
1952-03-29,34.167082945505776
1952-03-30,34.78541668256124
1952-03-31,34.53041696548462
1952-04-01,33.59875011444092
1952-04-02,32.50458367665609
1952-04-03,31.418749888737995
1952-04-04,33.33625030517578
1952-04-05,34.57500036557516
1952-04-06,36.134999910990395
1952-04-07,36.11083324750265
1952-04-08,36.08666658401489
1952-04-09,36.51875019073486
1952-04-10,36.9829166730245
1952-04-11,37.21875031789144
1952-04-12,37.71624994277954
1952-04-13,38.15208339691162
1952-04-14,38.42249981562296
1952-04-15,38.68458350499471
1952-04-16,38.32416661580404
1952-04-17,37.62333377202352
1952-04-18,37.15416638056437
1952-04-19,38.23249959945679
1952-04-20,39.643333435058594
1952-04-21,40.37666654586792
1952-04-22,40.15541664759318
1952-04-23,39.35166676839193
1952-04-24,40.9654172261556
1952-04-25,41.2695837020874
1952-04-26,40.06124989191691
1952-04-27,38.31833362579346
1952-04-28,39.24041668574015
1952-04-29,40.35333363215128
1952-04-30,41.30250040690104
1952-05-01,40.78041648864746
1952-05-02,40.06208308537801
1952-05-03,41.15791734059652
1952-05-04,41.28000052769979
1952-05-05,40.94750006993612
1952-05-06,38.61791626612345
1952-05-07,38.64375066757202
1952-05-08,40.53374973932902
1952-05-09,41.06916650136312
1952-05-10,39.71458355585734
1952-05-11,38.300416707992554
1952-05-12,37.704583168029785
1952-05-13,38.64750019709269
1952-05-14,39.76291640599569
1952-05-15,39.59166701634725
1952-05-16,40.394999980926514
1952-05-17,40.60125017166138
1952-05-18,41.8216667175293
1952-05-19,41.95708306630453
1952-05-20,41.861249923706055
1952-05-21,41.36041657129923
1952-05-22,41.63291692733765
1952-05-23,40.81958341598511
1952-05-24,42.27666711807251
1952-05-25,43.68499994277954
1952-05-26,44.27958345413208
1952-05-27,43.81166648864746
1952-05-28,43.297916889190674
1952-05-29,42.05041694641113
1952-05-30,40.55874983469645
1952-05-31,42.53833325703939
1952-06-01,43.59666649500529
1952-06-02,42.10708316167196
1952-06-03,40.21541690826416
1952-06-04,36.36833349863688
1952-06-05,36.614166816075645
1952-06-06,38.454583406448364
1952-06-07,38.18958353996277
1952-06-08,39.300833543141685
1952-06-09,39.83416668574015
1952-06-10,41.071666876475014
1952-06-11,41.43458334604899
1952-06-12,42.8241662979126
1952-06-13,43.62791665395101
1952-06-14,43.73124965031942
1952-06-15,42.19416650136312
1952-06-16,40.296666940053306
1952-06-17,40.665833155314125
